"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Kelly, Kevin","687330","2025","40","32",0.263,0.313,-0.04999999999999999,0.447,0.584,-0.13699999999999996,0.326,0.396,-0.07,"3.72","6.35","-2.626"
"Graveman, Kendall","608665","2025","40","31",0.412,0.35,0.062,0.676,0.595,0.08100000000000007,0.501,0.447,0.05399999999999999,"8.64","8.70","-0.06"
"Arrighetti, Spencer","681293","2025","39","25",0.121,0.205,-0.08399999999999999,0.273,0.376,-0.10299999999999998,0.248,0.315,-0.067,"5.59","3.73","1.856"
"Whitley, Forrest","666215","2025","39","24",0.281,0.297,-0.01599999999999996,0.594,0.636,-0.04200000000000004,0.43,0.444,-0.014000000000000012,"12.27","8.54","3.733"
"Harrington, Thomas","802419","2025","39","27",0.333,0.272,0.061,0.636,0.503,0.133,0.441,0.368,0.07300000000000001,"10.13","5.32","4.805"
"McDermott, Chayce","694646","2025","39","23",0.276,0.267,0.009000000000000008,0.621,0.638,-0.017000000000000015,0.456,0.454,0.0020000000000000018,"8.22","9.08","-0.863"
"Darrell-Hicks, Michael","690382","2025","38","27",0.323,0.33,-0.007000000000000006,0.452,0.607,-0.15499999999999997,0.367,0.446,-0.07900000000000001,"9.39","8.65","0.741"
"Beck, Tristan","663941","2025","38","28",0.176,0.204,-0.027999999999999997,0.235,0.257,-0.02200000000000002,0.214,0.238,-0.023999999999999994,"2.70","2.09","0.61"
"Cortes, Nestor","641482","2025","38","23",0.226,0.235,-0.00899999999999998,0.742,0.649,0.09299999999999997,0.457,0.425,0.03200000000000003,"9.00","7.61","1.39"
"Blackburn, Paul","621112","2025","38","30",0.278,0.231,0.047000000000000014,0.417,0.318,0.09899999999999998,0.319,0.259,0.06,"3.00","2.47","0.53"
"Long, Sam","669674","2025","37","26",0.375,0.257,0.118,0.656,0.501,0.15500000000000003,0.471,0.361,0.10999999999999999,"12.86","5.08","7.777"
"Rainey, Tanner","663432","2025","37","21",0.25,0.285,-0.034999999999999976,0.286,0.352,-0.066,0.319,0.368,-0.04899999999999999,"10.56","5.32","5.245"
"Young, Danny","664849","2025","37","20",0.281,0.213,0.06800000000000003,0.281,0.252,0.029000000000000026,0.3,0.258,0.04199999999999998,"4.32","2.45","1.87"
"Sandlin, Nick","680704","2025","37","21",0.194,0.239,-0.044999999999999984,0.226,0.287,-0.06099999999999997,0.269,0.306,-0.03699999999999998,"2.25","3.50","-1.25"
"Taylor, Troy","700187","2025","37","31",0.467,0.424,0.04300000000000004,0.7,0.71,-0.010000000000000009,0.5,0.481,0.019000000000000017,"12.15","10.68","1.47"
"Zastryzny, Rob","642239","2025","36","22",0.242,0.232,0.009999999999999981,0.364,0.359,0.0050000000000000044,0.268,0.265,0.0030000000000000027,"1.04","2.59","-1.552"
"Petty, Chase","695534","2025","36","21",0.464,0.344,0.12000000000000005,0.893,0.643,0.25,0.605,0.479,0.126,"21.94","10.55","11.388"
"Peguero, Elvis","665625","2025","36","26",0.258,0.253,0.0050000000000000044,0.387,0.434,-0.046999999999999986,0.338,0.348,-0.009999999999999953,"4.91","4.67","0.239"
"Santos, Gregory","666619","2025","36","28",0.296,0.299,-0.0030000000000000027,0.407,0.456,-0.049000000000000044,0.376,0.39,-0.014000000000000012,"5.14","6.12","-0.977"
"Barnes, Jacob","606930","2025","36","28",0.323,0.314,0.009000000000000008,0.452,0.54,-0.08800000000000002,0.348,0.393,-0.04500000000000004,"9.00","6.24","2.76"
"Treinen, Blake","595014","2025","36","22",0.25,0.224,0.025999999999999995,0.375,0.371,0.0040000000000000036,0.319,0.304,0.015000000000000013,"3.38","3.46","-0.085"
"Winn, Cole","668390","2025","36","25",0.161,0.192,-0.031,0.194,0.291,-0.09699999999999998,0.217,0.264,-0.047000000000000014,0,2.57,"-2.57"
"Enright, Nic","663671","2025","36","24",0.161,0.223,-0.062,0.258,0.431,-0.173,0.253,0.332,-0.07900000000000001,"3.00","4.19","-1.19"
"Alexander, Jason","669920","2025","35","25",0.4,0.33,0.07,0.867,0.68,0.18699999999999994,0.558,0.465,0.09300000000000003,"18.00","9.70","8.3"
"Morgan, Eli","669212","2025","35","28",0.375,0.27,0.10499999999999998,0.813,0.536,0.2769999999999999,0.515,0.361,0.15400000000000003,"12.27","5.08","7.193"
"Matzek, Tyler","554431","2025","35","23",0.379,0.272,0.10699999999999998,0.517,0.456,0.061,0.422,0.357,0.065,"4.26","4.95","-0.687"
"Roberts, Ethan","681799","2025","35","26",0.258,0.283,-0.024999999999999967,0.516,0.501,0.015000000000000013,0.353,0.358,-0.0050000000000000044,"5.40","4.98","0.42"
"McGough, Scott","543518","2025","35","23",0.214,0.288,-0.07399999999999998,0.393,0.806,-0.41300000000000003,0.348,0.501,-0.15300000000000002,"6.43","12.04","-5.611"
"Puk, A.J.","640462","2025","35","20",0.25,0.211,0.03900000000000001,0.531,0.345,0.18600000000000005,0.364,0.278,0.08599999999999997,"3.38","2.86","0.515"
"Miley, Wade","489119","2025","34","26",0.393,0.342,0.05099999999999999,0.5,0.432,0.068,0.438,0.392,0.045999999999999985,"9.00","6.20","2.8"
"Gipson-Long, Sawyer","687830","2025","33","23",0.276,0.34,-0.064,0.414,0.506,-0.09200000000000003,0.304,0.382,-0.07800000000000001,"4.32","5.82","-1.5"
"Kittredge, Andrew","552640","2025","33","21",0.233,0.281,-0.048000000000000015,0.3,0.42,-0.12,0.275,0.336,-0.061,"1.17","4.31","-3.136"
"Ribalta, Orlando","687377","2025","33","23",0.172,0.254,-0.08200000000000002,0.379,0.482,-0.10299999999999998,0.291,0.358,-0.067,"5.87","4.98","0.89"
"Ashby, Aaron","676879","2025","33","22",0.194,0.244,-0.04999999999999999,0.226,0.277,-0.05100000000000002,0.216,0.258,-0.04200000000000001,0,2.45,"-2.45"
"Díaz, Alexis","664747","2025","33","23",0.308,0.335,-0.027000000000000024,0.846,0.725,0.121,0.531,0.501,0.030000000000000027,"12.00","12.04","-0.04"
"O'Brien, Riley","676617","2025","33","25",0.31,0.354,-0.043999999999999984,0.517,0.511,0.006000000000000005,0.399,0.414,-0.014999999999999958,"4.32","7.11","-2.79"
"Maldonado, Anthony","687424","2025","33","21",0.357,0.308,0.04899999999999999,0.786,0.609,0.17700000000000005,0.511,0.423,0.08800000000000002,"12.00","7.51","4.49"
"Alvarado, Elvis","665660","2025","32","19",0.333,0.256,0.07700000000000001,0.556,0.405,0.15100000000000002,0.433,0.348,0.08500000000000002,"7.50","4.67","2.83"
"Morgan, David","688158","2025","32","20",0.241,0.269,-0.028000000000000025,0.448,0.428,0.020000000000000018,0.334,0.333,0.0010000000000000009,"3.52","4.22","-0.698"
"Sanoja, Javier","691594","2025","32","30",0.533,0.419,0.11400000000000005,0.8,0.645,0.15500000000000003,0.585,0.471,0.11399999999999999,"19.80","10.06","9.74"
"Ashcraft, Braxton","677952","2025","32","21",0.185,0.228,-0.04300000000000001,0.222,0.286,-0.06399999999999997,0.245,0.286,-0.04099999999999998,"1.17","3.03","-1.856"
"Kowar, Jackson","663804","2025","31","20",0.185,0.264,-0.07900000000000001,0.333,0.576,-0.24299999999999994,0.284,0.398,-0.11400000000000005,"2.35","6.43","-4.082"
"Thomas, Connor","671162","2025","31","23",0.462,0.361,0.10100000000000003,0.885,0.684,0.20099999999999996,0.551,0.476,0.07500000000000007,"20.25","10.36","9.89"
"Clevinger, Mike","605182","2025","31","20",0.227,0.196,0.031,0.273,0.249,0.02400000000000002,0.335,0.341,-0.006000000000000005,"7.94","4.46","3.481"
"Gillaspie, Logan","670810","2025","31","22",0.269,0.317,-0.04799999999999999,0.385,0.521,-0.136,0.352,0.413,-0.061,"2.57","7.06","-4.489"
"Tate, Dillon","622253","2025","30","16",0.304,0.25,0.05399999999999999,0.478,0.491,-0.013000000000000012,0.422,0.403,0.01899999999999996,"5.06","6.64","-1.577"
"Suarez, José","660761","2025","30","18",0.136,0.221,-0.08499999999999999,0.364,0.515,-0.15100000000000002,0.313,0.39,-0.07700000000000001,"2.46","6.12","-3.665"
"McKenzie, Triston","663474","2025","30","19",0.318,0.334,-0.016000000000000014,0.545,0.602,-0.05699999999999994,0.434,0.495,-0.061,"11.12","11.62","-0.502"
"Dana, Caden","702674","2025","29","18",0.304,0.224,0.07999999999999999,0.609,0.394,0.21499999999999997,0.429,0.335,0.09399999999999997,"7.50","4.28","3.22"
"Brasier, Ryan","518489","2025","29","21",0.24,0.3,-0.06,0.28,0.473,-0.19299999999999995,0.269,0.376,-0.10699999999999998,"2.57","5.60","-3.029"
"Otañez, Michel","671305","2025","28","16",0.318,0.272,0.045999999999999985,0.727,0.57,0.15700000000000003,0.496,0.428,0.068,"13.50","7.75","5.75"
"Yoho, Craig","684974","2025","28","17",0.35,0.257,0.09299999999999997,0.55,0.366,0.18400000000000005,0.453,0.366,0.08700000000000002,"9.53","5.25","4.279"
"Miller, Bobby","676272","2025","28","18",0.44,0.318,0.122,0.76,0.587,0.17300000000000004,0.53,0.407,0.12300000000000005,"12.60","6.81","5.79"
"Castro, Miguel","612434","2025","28","18",0.227,0.246,-0.01899999999999999,0.455,0.396,0.059,0.378,0.366,0.01200000000000001,"7.50","5.25","2.25"
"Bride, Jonah","681146","2025","28","23",0.375,0.359,0.016000000000000014,0.542,0.602,-0.05999999999999994,0.443,0.449,-0.006000000000000005,"9.00","8.81","0.19"
"Henry, Tommy","674072","2025","26","16",0.261,0.314,-0.05299999999999999,0.652,0.661,-0.009000000000000008,0.412,0.434,-0.02200000000000002,"4.05","8.04","-3.99"
"Mena, Cristian","691441","2025","26","15",0.13,0.221,-0.091,0.261,0.313,-0.05199999999999999,0.228,0.284,-0.055999999999999966,"1.35","2.99","-1.64"
"Muñoz, Roddery","682610","2025","26","16",0.286,0.41,-0.124,0.667,0.814,-0.1469999999999999,0.422,0.537,-0.11500000000000005,"9.53","14.95","-5.421"
"Hollowell, Gavin","668970","2025","26","19",0.25,0.251,-0.0010000000000000009,0.375,0.451,-0.07600000000000001,0.304,0.328,-0.02400000000000002,"1.42","4.08","-2.659"
"Sisk, Evan","681895","2025","26","10",0.238,0.171,0.06699999999999998,0.381,0.318,0.063,0.346,0.301,0.044999999999999984,"1.69","3.38","-1.692"
"Mattson, Isaac","676755","2025","26","15",0.042,0.148,-0.10599999999999998,0.167,0.31,-0.143,0.133,0.231,-0.098,"1.17","1.97","-0.796"
"López, Reynaldo","625643","2025","25","22",0.391,0.416,-0.024999999999999967,0.565,0.612,-0.04700000000000004,0.438,0.463,-0.025000000000000022,"5.40","9.58","-4.18"
"Walker, Josh","677020","2025","25","14",0.364,0.24,0.124,0.5,0.377,0.123,0.414,0.315,0.09899999999999998,"7.20","3.73","3.47"
"Hahn, Jesse","534910","2025","25","16",0.333,0.328,0.0050000000000000044,0.5,0.435,0.065,0.411,0.383,0.02799999999999997,"5.40","5.85","-0.45"
"Ellard, Fraser","686642","2025","25","8",0.056,0.124,-0.068,0.056,0.24,-0.184,0.231,0.306,-0.07499999999999998,"6.75","3.50","3.25"
"Altavilla, Dan","656186","2025","24","14",0.15,0.245,-0.095,0.15,0.414,-0.264,0.227,0.349,-0.12199999999999997,0,4.7,"-4.7"
"Tidwell, Blade","694918","2025","23","17",0.5,0.342,0.15799999999999997,0.667,0.533,0.134,0.521,0.415,0.10600000000000004,"14.73","7.15","7.577"
"McCaughan, Darren","670766","2025","23","16",0.227,0.233,-0.006000000000000005,0.273,0.323,-0.04999999999999999,0.24,0.259,-0.019000000000000017,"1.69","2.47","-0.782"
"Church, Marc","687847","2025","23","12",0.25,0.276,-0.026000000000000023,0.375,0.621,-0.246,0.368,0.442,-0.07400000000000001,"3.86","8.44","-4.583"
"Feyereisen, J.P.","656420","2025","23","18",0.5,0.37,0.13,0.909,0.64,0.269,0.604,0.43,0.174,"11.25","7.84","3.41"
"Kent, Zak","687849","2025","23","14",0.35,0.226,0.12399999999999997,0.4,0.295,0.10500000000000004,0.377,0.286,0.09100000000000003,"5.40","3.03","2.37"
"Saucedo, Tayler","642048","2025","22","16",0.421,0.4,0.020999999999999963,0.632,0.72,-0.08799999999999997,0.489,0.505,-0.016000000000000014,"9.82","12.33","-2.512"
"Phillips, Evan","623465","2025","22","14",0.2,0.204,-0.003999999999999976,0.2,0.246,-0.045999999999999985,0.225,0.24,-0.014999999999999986,0,2.12,"-2.12"
"Hernández, Enrique","571771","2025","22","20",0.3,0.216,0.08399999999999999,0.35,0.314,0.035999999999999976,0.323,0.27,0.05299999999999999,"2.08","2.69","-0.613"
"Rogers, Trevor","669432","2025","22","16",0.095,0.208,-0.11299999999999999,0.095,0.298,-0.20299999999999999,0.114,0.24,-0.126,0,2.12,"-2.12"
"Eder, Jake","671109","2025","21","13",0.118,0.137,-0.019000000000000017,0.294,0.323,-0.029000000000000026,0.252,0.267,-0.015000000000000013,"3.38","2.63","0.745"
"Burdi, Nick","595897","2025","21","14",0.263,0.309,-0.045999999999999985,0.316,0.385,-0.069,0.296,0.339,-0.04300000000000004,0,4.4,"-4.4"
"Joyce, Ben","690829","2025","21","18",0.263,0.294,-0.030999999999999972,0.579,0.605,-0.026000000000000023,0.386,0.408,-0.021999999999999964,"6.23","6.85","-0.619"
"Davis, Noah","663562","2025","21","11",0.25,0.26,-0.010000000000000009,0.438,0.423,0.015000000000000013,0.395,0.391,0.0040000000000000036,"5.79","6.16","-0.374"
"Monteverde, Patrick","687287","2025","20","15",0.474,0.303,0.17099999999999999,0.579,0.414,0.16499999999999998,0.472,0.328,0.14399999999999996,"9.82","4.08","5.738"
"White, Owen","669391","2025","20","13",0.389,0.283,0.10600000000000004,0.444,0.343,0.10099999999999998,0.399,0.314,0.08500000000000002,"6.23","3.71","2.521"
"Pereda, Jhonny","640902","2025","20","15",0.529,0.395,0.134,0.941,0.623,0.31799999999999995,0.604,0.441,0.16299999999999998,"21.00","8.39","12.61"
"Nikhazy, Doug","680951","2025","20","11",0.357,0.338,0.01899999999999996,0.643,0.62,0.02300000000000002,0.504,0.491,0.013000000000000012,"18.00","11.34","6.66"
"Rojas, Miguel","500743","2025","19","18",0.5,0.462,0.03799999999999998,1.167,0.955,0.21200000000000008,0.706,0.602,0.10399999999999998,"21.00","22.27","-1.27"
"Blubaugh, AJ","805123","2025","19","12",0.294,0.237,0.056999999999999995,0.647,0.545,0.10199999999999998,0.395,0.327,0.068,"4.50","4.05","0.45"
"Bauers, Jake","641343","2025","19","16",0.25,0.273,-0.02300000000000002,0.313,0.599,-0.286,0.32,0.42,-0.09999999999999998,0,7.38,"-7.38"
"Dobnak, Randy","677976","2025","19","16",0.118,0.302,-0.184,0.294,0.534,-0.24000000000000005,0.229,0.39,-0.161,"1.69","6.12","-4.432"
"Hjelle, Sean","663546","2025","18","14",0.2,0.202,-0.0020000000000000018,0.333,0.242,0.09100000000000003,0.283,0.255,0.02799999999999997,"4.50","2.40","2.1"
"Cruz, Omar","678316","2025","18","10",0.267,0.205,0.06200000000000003,0.333,0.31,0.02300000000000002,0.334,0.297,0.03700000000000003,"4.91","3.29","1.619"
"Richards, Trevor","670950","2025","18","14",0.467,0.301,0.16600000000000004,0.533,0.355,0.17800000000000005,0.444,0.343,0.10099999999999998,"12.00","4.52","7.48"
"Boyle, Joe","671212","2025","18","8",0,0.18,-0.18,0,0.372,-0.372,0.117,0.31,-0.193,0,3.6,"-3.6"
"Rodriguez, Carlos","692230","2025","18","12",0.357,0.23,0.12699999999999997,0.571,0.422,0.14899999999999997,0.464,0.369,0.09500000000000003,"8.10","5.35","2.75"
"Brigham, Jeff","656257","2025","18","14",0.412,0.417,-0.0050000000000000044,0.588,0.672,-0.08400000000000007,0.45,0.476,-0.025999999999999968,"8.10","10.36","-2.26"
"Núñez, Dedniel","673380","2025","18","9",0.083,0.158,-0.075,0.083,0.334,-0.251,0.281,0.369,-0.08799999999999997,"7.36","5.35","2.014"
"Harvey, Hunter","640451","2025","17","10",0.059,0.125,-0.066,0.059,0.157,-0.098,0.052,0.123,-0.07100000000000001,0,0.63,"-0.63"
"Seabold, Connor","657756","2025","17","14",0.4,0.243,0.15700000000000003,0.4,0.375,0.025000000000000022,0.355,0.285,0.07,"2.46","3.01","-0.555"
"Misiorowski, Jacob","694819","2025","17","9",0,0.101,-0.101,0,0.132,-0.132,0.122,0.204,-0.08199999999999999,0,1.55,"-1.55"
"Swanson, Erik","657024","2025","17","12",0.231,0.202,0.028999999999999998,0.538,0.317,0.22100000000000003,0.373,0.297,0.07600000000000001,"4.91","3.29","1.619"
"Loutos, Ryan","702795","2025","16","11",0.308,0.423,-0.11499999999999999,0.615,0.787,-0.17200000000000004,0.452,0.544,-0.09200000000000003,"15.00","15.60","-0.6"
"Castaño, Blas","680604","2025","16","12",0.308,0.383,-0.07500000000000001,0.692,0.866,-0.17400000000000004,0.476,0.556,-0.08000000000000007,"9.00","16.77","-7.77"
"Poteet, Cody","547001","2025","16","13",0.429,0.261,0.16799999999999998,0.714,0.508,0.20599999999999996,0.512,0.372,0.14,"16.88","5.46","11.415"
"Cosgrove, Tom","676680","2025","16","12",0.2,0.161,0.03900000000000001,0.2,0.183,0.017000000000000015,0.21,0.185,0.024999999999999994,"2.25","1.29","0.96"
"Freeman, Caleb","673965","2025","16","12",0.357,0.26,0.09699999999999998,0.643,0.448,0.195,0.447,0.325,0.122,"5.40","4.00","1.4"
"Curry, Xzavion","675540","2025","16","12",0.308,0.189,0.119,0.308,0.327,-0.019000000000000017,0.352,0.307,0.044999999999999984,"6.00","3.53","2.47"
"Chavez, Jesse","445926","2025","16","10",0.308,0.242,0.066,0.692,0.517,0.17499999999999993,0.474,0.389,0.08499999999999996,"6.00","6.08","-0.08"
"Perdomo, Angel","622780","2025","16","10",0.167,0.288,-0.12099999999999997,0.167,0.45,-0.28300000000000003,0.287,0.413,-0.126,"5.40","7.06","-1.66"
"Selby, Colin","681882","2025","15","9",0.214,0.226,-0.01200000000000001,0.5,0.514,-0.014000000000000012,0.328,0.335,-0.007000000000000006,"4.91","4.28","0.629"
"Pérez, Eury","691587","2025","15","8",0.308,0.226,0.08199999999999999,0.462,0.295,0.16700000000000004,0.377,0.288,0.08900000000000002,"12.00","3.08","8.92"
"McGee, Easton","668834","2025","15","10",0.214,0.181,0.033,0.214,0.219,-0.0050000000000000044,0.224,0.208,0.016000000000000014,"2.25","1.61","0.64"
"Kelly, Michael","547184","2025","15","10",0.167,0.381,-0.214,0.25,0.586,-0.33599999999999997,0.282,0.469,-0.187,0,9.94,"-9.94"
"Stock, Robert","476594","2025","15","10",0.364,0.392,-0.028000000000000025,0.636,0.741,-0.10499999999999998,0.501,0.536,-0.03500000000000003,"10.13","14.86","-4.735"
"Krook, Matt","640454","2025","15","11",0.385,0.258,0.127,0.538,0.459,0.07900000000000001,0.421,0.331,0.08999999999999997,"5.40","4.17","1.23"
"Díaz, Yilber","700270","2025","15","11",0.333,0.386,-0.05299999999999999,0.5,0.681,-0.18100000000000005,0.426,0.501,-0.07500000000000001,"9.00","12.04","-3.04"
"Dunning, Dane","641540","2025","14","9",0.333,0.246,0.08700000000000002,0.583,0.405,0.17799999999999994,0.438,0.339,0.09899999999999998,"6.00","4.40","1.6"
"Devenski, Chris","606965","2025","13","9",0.3,0.277,0.022999999999999965,0.6,0.39,0.20999999999999996,0.346,0.286,0.06,"6.00","3.03","2.97"
"Smith, Dylan","681916","2025","13","10",0.4,0.309,0.09100000000000003,0.5,0.419,0.08100000000000002,0.465,0.411,0.05400000000000005,"6.00","6.98","-0.98"
"Hill, Jaden","677955","2025","13","6",0.273,0.106,0.16700000000000004,0.455,0.214,0.24100000000000002,0.367,0.219,0.148,"3.38","1.78","1.595"
"Edwards Jr., Carl","605218","2025","13","10",0.364,0.255,0.10899999999999999,0.636,0.486,0.15000000000000002,0.418,0.331,0.08699999999999997,"9.00","4.17","4.83"
"Fulmer, Michael","605242","2025","13","9",0.364,0.365,-0.0010000000000000009,0.818,0.837,-0.019000000000000017,0.529,0.53,-0.0010000000000000009,"10.13","14.33","-4.205"
"Mederos, Victor","682989","2025","13","8",0.2,0.133,0.067,0.5,0.216,0.28400000000000003,0.381,0.273,0.10799999999999998,"6.00","2.75","3.25"
"Jameson, Drey","686753","2025","13","10",0.4,0.414,-0.013999999999999957,0.6,0.519,0.08099999999999996,0.492,0.47,0.02200000000000002,"3.00","10.00","-7"
"Rivera, Emmanuel","656896","2025","13","11",0.727,0.424,0.303,1.364,0.902,0.4620000000000001,0.861,0.579,0.28200000000000003,"72.00","19.31","52.69"
"Hagenman, Justin","663795","2025","13","9",0.231,0.207,0.02400000000000002,0.385,0.32,0.065,0.263,0.224,0.03900000000000001,"2.70","1.86","0.84"
"Wynne, Randy","691094","2025","13","9",0.25,0.226,0.023999999999999994,0.583,0.588,-0.0050000000000000044,0.379,0.368,0.01100000000000001,"3.00","5.32","-2.32"
"Stratton, Hunter","676702","2025","12","11",0.545,0.527,0.018000000000000016,0.909,1.004,-0.09499999999999997,0.633,0.649,-0.016000000000000014,"21.60","30.10","-8.5"
"Wilson, Weston","642215","2025","12","12",0.25,0.325,-0.07500000000000001,0.25,0.473,-0.22299999999999998,0.222,0.341,-0.11900000000000002,0,4.46,"-4.46"
"Rangel, Alan","660604","2025","12","9",0.3,0.33,-0.030000000000000027,0.7,0.652,0.04799999999999993,0.468,0.465,0.0030000000000000027,"6.00","9.70","-3.7"
"Wicks, Jordan","696136","2025","12","10",0.545,0.4,0.14500000000000002,0.545,0.447,0.09800000000000003,0.485,0.369,0.11599999999999999,"13.50","5.35","8.15"
"Petersen, Michael","656848","2025","12","10",0.25,0.216,0.034,0.333,0.258,0.07500000000000001,0.254,0.206,0.048000000000000015,"6.00","1.58","4.42"
"Thompson, Zach","605507","2025","12","8",0,0.129,-0.129,0,0.148,-0.148,0.058,0.17,-0.11200000000000002,0,1.11,"-1.11"
"Lovelady, Richard","663992","2025","12","4",0.333,0.177,0.15600000000000003,0.667,0.359,0.30800000000000005,0.508,0.41,0.09800000000000003,"21.60","6.93","14.67"
"Moll, Sam","594580","2025","12","8",0.375,0.259,0.11599999999999999,0.75,0.449,0.301,0.539,0.406,0.133,"18.00","6.76","11.24"
"La Sorsa, Joe","686747","2025","12","10",0.5,0.335,0.16499999999999998,0.9,0.424,0.47600000000000003,0.616,0.392,0.22399999999999998,"18.00","6.20","11.8"
"Toussaint, Touki","657053","2025","11","7",0.4,0.274,0.126,0.5,0.356,0.14400000000000002,0.421,0.311,0.10999999999999999,"9.00","3.63","5.37"
"Mateo, Jorge","622761","2025","11","8",0.625,0.59,0.03500000000000003,1,0.999,0.0010000000000000009,0.704,0.688,0.016000000000000014,"45.00","39.20","5.8"
"Suárez, Albert","544150","2025","11","9",0.5,0.23,0.27,0.5,0.315,0.185,0.404,0.266,0.138,"3.38","2.61","0.765"
"Scherzer, Max","453286","2025","11","10",0.273,0.318,-0.044999999999999984,0.818,0.895,-0.07700000000000007,0.458,0.499,-0.04099999999999998,"6.00","11.90","-5.9"
"Barnhart, Tucker","571466","2025","11","10",0.5,0.346,0.15400000000000003,0.6,0.534,0.06599999999999995,0.504,0.408,0.09600000000000003,"13.50","6.85","6.65"
"de Geus, Brett","676969","2025","10","7",0.143,0.174,-0.031,0.143,0.276,-0.13300000000000003,0.297,0.343,-0.04600000000000004,"4.50","4.52","-0.02"
"Hoffmann, Andrew","694851","2025","10","6",0.3,0.285,0.015000000000000013,0.7,0.626,0.07399999999999995,0.423,0.379,0.043999999999999984,"9.00","5.71","3.29"
"Herget, Kevin","643361","2025","10","9",0.3,0.273,0.02699999999999997,0.4,0.438,-0.03799999999999998,0.304,0.302,0.0020000000000000018,"4.50","3.41","1.09"
"Aldegheri, Sam","691951","2025","10","6",0.143,0.223,-0.08000000000000002,0.143,0.284,-0.141,0.231,0.297,-0.06599999999999998,0,3.29,"-3.29"
"Rosario, Amed","642708","2025","10","8",0.625,0.506,0.119,1,0.857,0.14300000000000002,0.702,0.601,0.10099999999999998,"36.00","22.13","13.87"
"Granillo, Andre","701552","2025","10","10",0.2,0.309,-0.10899999999999999,0.2,0.457,-0.257,0.178,0.329,-0.15100000000000002,0,4.11,"-4.11"
"Bolton, Cody","675989","2025","10","9",0.4,0.377,0.02300000000000002,0.5,0.539,-0.039000000000000035,0.393,0.392,0.0010000000000000009,"13.50","6.20","7.3"
"Montes De Oca, Christian","801216","2025","9","6",0,0.057,-0.057,0,0.069,-0.069,0.077,0.126,-0.049,0,0.66,"-0.66"
"Seymour, Ian","693855","2025","9","5",0,0.211,-0.211,0,0.306,-0.306,0.087,0.28,-0.19300000000000003,0,2.9,"-2.9"
"Dodd, Dylan","689266","2025","9","7",0.111,0.177,-0.06599999999999999,0.111,0.3,-0.189,0.099,0.203,-0.10400000000000001,0,1.54,"-1.54"
"Wolfram, Grant","664991","2025","9","6",0.429,0.341,0.08799999999999997,0.714,0.587,0.127,0.534,0.459,0.07500000000000001,"13.50","9.35","4.15"
"Ottavino, Adam","493603","2025","9","2",0,0.103,-0.103,0,0.128,-0.128,0.308,0.364,-0.055999999999999994,0,5.18,"-5.18"
"Taylor, Grant","691799","2025","8","7",0.25,0.286,-0.035999999999999976,0.25,0.347,-0.09699999999999998,0.222,0.276,-0.05400000000000002,0,2.82,"-2.82"
"Wilson, Will","669717","2025","8","8",0.25,0.487,-0.237,0.75,0.97,-0.21999999999999997,0.418,0.611,-0.193,"9.00","23.56","-14.56"
"Kopech, Michael","656629","2025","8","4",0.2,0.38,-0.18,0.2,0.467,-0.267,0.371,0.488,-0.11699999999999999,0,11.14,"-11.14"
"Lao, Sauryn","666659","2025","8","5",0.375,0.133,0.242,0.5,0.276,0.22399999999999998,0.38,0.173,0.20700000000000002,0,1.15,"-1.15"
"Turnbull, Spencer","605513","2025","8","6",0.25,0.154,0.096,0.375,0.203,0.172,0.269,0.155,0.11400000000000002,0,0.94,"-0.94"
"Johnson, Seth","686751","2025","8","8",0.25,0.293,-0.04299999999999998,0.375,0.36,0.015000000000000013,0.269,0.281,-0.01200000000000001,"4.50","2.92","1.58"
"Toro, Abraham","647351","2025","8","7",0.667,0.408,0.25900000000000006,1,0.519,0.481,0.626,0.391,0.235,"18.00","6.16","11.84"
"Reyes, Pablo","622569","2025","8","8",0.625,0.449,0.176,1.25,0.8,0.44999999999999996,0.798,0.528,0.27,"27.00","14.16","12.84"
"Zulueta, Yosver","691172","2025","8","6",0,0.409,-0.409,0,0.996,-0.996,0.099,0.599,-0.5,"3.86","21.85","-17.993"
"Kriske, Brooks","621139","2025","8","5",0.167,0.285,-0.11799999999999997,0.333,0.465,-0.132,0.332,0.413,-0.08099999999999996,0,7.06,"-7.06"
"Stallings, Jacob","607732","2025","8","7",0.25,0.313,-0.063,0.375,0.468,-0.09300000000000003,0.269,0.336,-0.067,"4.50","4.31","0.19"
"Wiles, Nathan","686249","2025","7","6",0.667,0.493,0.17400000000000004,0.833,0.626,0.20699999999999996,0.562,0.418,0.14400000000000007,"27.00","7.29","19.71"
"Sánchez, Gary","596142","2025","7","5",0.4,0.447,-0.046999999999999986,1.2,1.085,0.11499999999999999,0.68,0.66,0.020000000000000018,"36.00","32.37","3.63"
"Owens, Tyler","687074","2025","7","6",0.143,0.284,-0.141,0.143,0.401,-0.258,0.127,0.292,-0.16499999999999998,0,3.17,"-3.17"
"Backhus, Kyle","679775","2025","7","5",0.286,0.26,0.025999999999999968,0.429,0.302,0.127,0.308,0.245,0.063,0,2.21,"-2.21"
"Rivas, Leo","660844","2025","6","5",0.6,0.522,0.07799999999999996,0.6,0.65,-0.050000000000000044,0.56,0.543,0.017000000000000015,0,15.5,"-15.5"
